Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2020-03-09,1.444879778512449,0.10486546000193064,-2.1741562520779274,-0.7947083840244427,1.1474968153470129,-0.18305529525777126,-1.940157012674211,0.09811678371550593,-0.0290927687215886,-0.2356217683006348,1.705268303224395,0.2628043962044713,-7.596969747745101,4.939630628156136,-6.826340676454952,5.33767182007874,-7.785721820824907,4.893462199679947,-7.9436917642330584,-1.4073319718162283,-7.687312930733892,-0.0938618384512371,-5.065074202701238,0.8546699234019431,-8.446599059610643,-1.6576170112565223,-4.230783452272506,1.405919918981124,-24.588178097574932,10.37584817430949,-24.09984479145521,8.32363375887117,0.2214478730994826,-0.9196789736675127,-1.2373721536861555,-0.5587866385741949,-1.9043927581536748,0.3961961467060215,4.098363859427396,8.88638878654933,-7.909241042172504,7.202177080573742,-6.777275624833134,6.838417491541484,-5.285383245165356,5.065506668458684,-6.17021694506775,4.884065842535753
2020-03-10,0.10486546000193064,-0.7146411649794139,-0.7947083840244427,1.856235427406509,-0.18305529525777126,-1.2664418261677581,0.09811678371550593,0.9102106309889714,-0.2356217683006348,-1.49894237418589,0.2628043962044713,0.540343283995049,4.939630628156136,-4.886844513127399,5.33767182007874,-4.37335913154522,4.893462199679947,-5.8555043375523,-1.4073319718162283,-0.3513968898009882,-0.0938618384512371,-1.4043185223598267,0.8546699234019431,-2.270377454110391,-1.6576170112565223,-0.15326220807987487,1.405919918981124,-0.6336529634530975,10.37584817430949,-4.016301058212102,8.32363375887117,-3.8420211130470427,-0.9196789736675127,-1.0668405420007303,-0.5587866385741949,-1.046965836617641,0.3961961467060215,-0.8681861351029876,8.88638878654933,-2.9958661592472327,7.202177080573742,-3.4730421332850856,6.838417491541484,-4.530208535960841,5.065506668458684,-3.7508896429749012,4.884065842535753,-5.040115712157592
2020-03-11,-0.7146411649794139,-0.4859278542138485,1.856235427406509,-0.453219127053034,-1.2664418261677581,-0.7088442082984747,0.9102106309889714,0.2284332493651486,-1.49894237418589,-0.30310873083376083,0.540343283995049,0.30003292800833126,-4.886844513127399,-9.511268097833657,-4.37335913154522,-9.27378310562464,-5.8555043375523,-9.988449529485626,-0.3513968898009882,-12.23861487212149,-1.4043185223598267,-10.873819450353102,-2.270377454110391,-4.410934367619912,-0.15326220807987487,-12.401398383050278,-0.6336529634530975,-3.6562830725101145,-4.016301058212102,-4.4875668974493,-3.8420211130470427,-7.180775716910459,-1.0668405420007303,-3.174118119349721,-1.046965836617641,-4.590828171706754,-0.8681861351029876,-1.2340818588144447,-2.9958661592472327,-1.9701842208797036,-3.4730421332850856,-9.875470911439505,-4.530208535960841,-9.483831692672528,-3.7508896429749012,-7.922082514747945,-5.040115712157592,-8.204640317528728
2020-03-12,-0.4859278542138485,-0.6800472200027862,-0.453219127053034,0.05738647235050583,-0.7088442082984747,-1.9345659916359579,0.2284332493651486,0.6070602445875751,-0.30310873083376083,-3.1682438217920805,0.30003292800833126,1.2328419726094741,-9.511268097833657,9.287124972971846,-9.27378310562464,10.07220712888685,-9.988449529485626,9.36293410505313,-12.23861487212149,0.7744699204146426,-10.873819450353102,2.4553717929594274,-4.410934367619912,-6.080832569764834,-12.401398383050278,1.602607205459201,-3.6562830725101145,-1.136037506576281,-4.4875668974493,0.7301572769407242,-7.180775716910459,1.896439585394556,-3.174118119349721,-4.630975611591986,-4.590828171706754,-9.42923421286947,-1.2340818588144447,-0.28214307267644223,-1.9701842208797036,1.5209124244249674,-9.875470911439505,11.980808235100387,-9.483831692672528,14.216876353262087,-7.922082514747945,6.464833687376517,-8.204640317528728,9.241155024722786
2020-03-13,-0.6800472200027862,-0.26438297866444493,0.05738647235050583,1.986428560905556,-1.9345659916359579,-1.3553092849302748,0.6070602445875751,0.17467161288787897,-3.1682438217920805,-1.536999986699879,1.2328419726094741,-1.0399563340432014,9.287124972971846,-11.984055240393438,10.07220712888685,-12.1932233772306,9.36293410505313,-12.926545507355423,0.7744699204146426,-5.3057390531699395,2.4553717929594274,-4.006634167966891,-6.080832569764834,-2.461192524385699,1.602607205459201,-5.245508593098143,-1.136037506576281,-4.0333852098969105,0.7301572769407242,-9.549318698424793,1.896439585394556,-11.225995297948717,-4.630975611591986,-1.966083507146151,-9.42923421286947,-11.649142065869892,-0.28214307267644223,-3.0517385667978707,1.5209124244249674,-2.8892403440473298,11.980808235100387,-12.864691296060071,14.216876353262087,-14.739027578726512,6.464833687376517,-5.369751660429797,9.241155024722786,-11.634152885583603
2020-03-16,-0.26438297866444493,0.07032639633588895,1.986428560905556,-0.4808417734508692,-1.3553092849302748,-1.0745484059676411,0.17467161288787897,0.12997377219348613,-1.536999986699879,-1.2668615125266873,-1.0399563340432014,1.5422697991106953,-11.984055240393438,5.99548497440244,-12.1932233772306,6.460765942459099,-12.926545507355423,5.1953355296878385,-5.3057390531699395,2.2517041879950814,-4.006634167966891,2.791632893193609,-2.461192524385699,0.05581821298088786,-5.245508593098143,3.2701134514516497,-4.0333852098969105,0.867862839698835,-9.549318698424793,-6.097560813516735,-11.225995297948717,-4.39267796451811,-1.966083507146151,2.6246718728858585,-11.649142065869892,-2.3723805411317587,-3.0517385667978707,-3.4604938868024155,-2.8892403440473298,-4.738296538057252,-12.864691296060071,4.396996762118725,-14.739027578726512,8.233632489916895,-5.369751660429797,7.026613247879656,-11.634152885583603,4.199446657044677
2020-03-17,0.07032639633588895,-1.3229605475047135,-0.4808417734508692,1.132089300740053,-1.0745484059676411,-1.1818666932037758,0.12997377219348613,1.2791161052317384,-1.2668615125266873,-1.7578689763414492,1.5422697991106953,1.6316253724705378,5.99548497440244,-5.183076272915786,6.460765942459099,-3.997484753358834,5.1953355296878385,-6.302382324650696,2.2517041879950814,-5.564202997758924,2.791632893193609,-4.047287175204987,0.05581821298088786,-1.6752080935918574,3.2701134514516497,-5.717444443415333,0.867862839698835,-4.177791509214568,-6.097560813516735,-24.415583441298462,-4.39267796451811,-13.40062806408957,2.6246718728858585,-3.1215145139910154,-2.3723805411317587,-5.886600481816248,-3.4604938868024155,-6.694017274252205,-4.738296538057252,-7.229612608413059,4.396996762118725,-2.447979120936032,8.233632489916895,-4.209552646294673,7.026613247879656,1.225774106041091,4.199446657044677,-2.4032720949129125
2020-03-18,-1.3229605475047135,-0.48998489149221436,1.132089300740053,0.9154676690930117,-1.1818666932037758,-4.0944382580547005,1.2791161052317384,0.7273487283275948,-1.7578689763414492,-3.043982618943696,1.6316253724705378,1.4453012535175622,-5.183076272915786,0.4707808040585514,-3.997484753358834,1.579609723705082,-6.302382324650696,0.9461293979229204,-5.564202997758924,1.9986439636426778,-4.047287175204987,1.3974727125788402,-1.6752080935918574,-1.0385925071876512,-5.717444443415333,2.8610711541446814,-4.177791509214568,-2.613915978850146,-24.415583441298462,23.809515337769703,-13.40062806408957,14.429261550173123,-3.1215145139910154,0.08799341466506232,-5.886600481816248,3.0847931485629587,-6.694017274252205,1.8282803603789712,-7.229612608413059,3.117211495491711,-2.447979120936032,-0.7662161467163541,-4.209552646294673,1.6452990505063811,1.225774106041091,2.7830613766863044,-2.4032720949129125,1.8768486915352618
2020-03-19,-0.48998489149221436,-2.7751725571960715,0.9154676690930117,2.7048724061924547,-4.0944382580547005,-1.1264513756658734,0.7273487283275948,2.2852609795922394,-3.043982618943696,-1.151445667869573,1.4453012535175622,0.3682985314273491,0.4707808040585514,-4.335951230846194,1.579609723705082,-4.036896100721322,0.9461293979229204,-4.546225774920097,1.9986439636426778,3.6992405649035733,1.3974727125788402,0.7609229421570228,-1.0385925071876512,2.0235163242124026,2.8610711541446814,3.8474670291582336,-2.613915978850146,5.048288023247706,23.809515337769703,-11.06264506003119,14.429261550173123,-5.23357852846609,0.08799341466506232,0.36521199129078746,3.0847931485629587,2.083159895003589,1.8282803603789712,-0.4318193862260605,3.117211495491711,-3.022978851234739,-0.7662161467163541,-6.34853802192398,1.6452990505063811,-3.755869542859707,2.7830613766863044,-1.8522798541688992,1.8768486915352618,-3.9094372670507638
2020-03-20,-2.7751725571960715,0.3475715794657937,2.7048724061924547,-0.7448961530071637,-1.1264513756658734,1.1192997772601223,2.2852609795922394,-0.3691651461369382,-1.151445667869573,0.18122487088986383,0.3682985314273491,-0.2676210732930482,-4.335951230846194,-2.929386782180441,-4.036896100721322,0.1805741932628359,-4.546225774920097,-3.0356283203617207,3.6992405649035733,-2.1032685879028725,0.7609229421570228,-3.7932478568320342,0.0,0.0,3.8474670291582336,-2.4704712943888563,5.048288023247706,-4.862688156313923,-11.06264506003119,4.146234028187602,-5.23357852846609,0.18532670592119355,0.36521199129078746,5.592991913746631,2.083159895003589,7.093695084472655,-0.4318193862260605,-3.241273613425366,-3.022978851234739,-0.12468667613949479,-6.34853802192398,-2.1244360404080354,-3.755869542859707,-0.9974846897698779,-1.8522798541688992,3.0735291504301965,-3.9094372670507638,-1.3180911055994993
2020-03-23,0.3475715794657937,0.6566417369906172,-0.7448961530071637,0.33043535317082773,1.1192997772601223,-0.23655108032583005,-0.3691651461369382,-0.34210635230243946,0.18122487088986383,2.142958079460017,-0.2676210732930482,0.12102800594653135,-2.929386782180441,9.38277397622755,0.1805741932628359,7.805286236290408,-3.0356283203617207,11.36504119941154,-2.1032685879028725,10.975899955959923,-3.7932478568320342,9.053046847095777,2.0235163242124026,7.132792839866754,-2.4704712943888563,9.236224914967156,-4.862688156313923,4.458672291709558,4.146234028187602,2.782532540869189,0.18532670592119355,0.4439472025024865,5.592991913746631,5.947667592334078,7.093695084472655,7.591680008491848,-3.241273613425366,3.6801166096933047,-0.12468667613949479,3.183520543511019,-2.1244360404080354,10.032544329302144,-0.9974846897698779,9.089587257836683,3.0735291504301965,1.9586561347294191,-1.3180911055994993,7.198360840523746
2020-03-24,0.6566417369906172,0.3532443485666129,0.33043535317082773,0.2643753402875622,-0.23655108032583005,1.694521977372379,-0.34210635230243946,-0.17622744311496533,2.142958079460017,1.682949093749049,0.12102800594653135,-0.2617978238658035,9.38277397622755,1.1535011448222035,7.805286236290408,-1.1147981893498253,11.36504119941154,2.3938313243556166,10.975899955959923,1.7905076457328135,9.053046847095777,4.447304357556004,7.132792839866754,8.038100530880898,9.236224914967156,3.1317251158182238,4.458672291709558,3.8109717868608715,2.782532540869189,1.9991650881324547,0.4439472025024865,0.8839770699457421,5.947667592334078,-1.6805145864542685,7.591680008491848,4.272962244175475,3.6801166096933047,1.6609773501806393,3.183520543511019,0.36297894567784833,10.032544329302144,-0.5508646740527143,9.089587257836683,-0.9572615599079527,1.9586561347294191,-2.796760490014699,7.198360840523746,-2.5123750126604447
2020-03-25,0.3532443485666129,0.8047422242644705,0.2643753402875622,-0.21958539404908617,1.694521977372379,0.5013002082415704,-0.17622744311496533,-0.38062380969527226,1.682949093749049,-1.1279844336691829,-0.2617978238658035,-1.5368082936443757,1.1535011448222035,6.241416330387675,-1.1147981893498253,5.723313353530597,2.3938313243556166,6.375396349704212,1.7905076457328135,1.283136136984952,4.447304357556004,2.2414822900408726,8.038100530880898,-4.512446448421867,3.1317251158182238,1.7013484520906244,3.8109717868608715,-0.7431810319858482,1.9991650881324547,-7.717433267914416,0.8839770699457421,-3.833513181666501,-1.6805145864542685,1.0904812978834115,4.272962244175475,-1.3277586525842278,1.6609773501806393,-1.1638327334626457,0.36297894567784833,-1.3261045128439564,-0.5508646740527143,5.262291766233908,-0.9572615599079527,6.255113810721253,-2.796760490014699,3.6933124503753976,-2.5123750126604447,5.564530377582496
2020-03-26,0.8047422242644705,1.4572570730083407,-0.21958539404908617,-1.5936706769453441,0.5013002082415704,2.948881276552299,-0.38062380969527226,-1.4934802991881657,-1.1279844336691829,2.8943889435020314,-1.5368082936443757,-1.2639684431747062,6.241416330387675,-3.3687352562252575,5.723313353530597,-3.9097719070949064,6.375396349704212,-4.058991343942011,1.283136136984952,-3.684050642404152,2.2414822900408726,-5.251309049100486,-4.512446448421867,3.8834483101417656,1.7013484520906244,-4.1832629531621,-0.7431810319858482,0.5649945744529414,-7.717433267914416,-4.82300944331668,-3.833513181666501,-5.353074560531381,1.0904812978834115,-1.5877796230238477,-1.3277586525842278,-0.9699466873921456,-1.1638327334626457,-0.4981847037848842,-1.3261045128439564,-0.18326335036659588,5.262291766233908,-4.140233076224053,6.255113810721253,-4.10607580751409,3.6933124503753976,-2.8325389436650106,5.564530377582496,-4.5282571363914155
2020-03-27,1.4572570730083407,0.8220695167680536,-1.5936706769453441,-1.5544080941827345,2.948881276552299,2.0700998678310407,-1.4934802991881657,-1.163618792587916,2.8943889435020314,1.6693728037148594,-1.2639684431747062,0.06767483976162218,-3.3687352562252575,3.351600948370012,-3.9097719070949064,3.9618474559715726,-4.058991343942011,3.1922550135488876,-3.684050642404152,1.904488173809017,-5.251309049100486,0.9691013650395822,3.8834483101417656,-1.570231766905857,-4.1832629531621,1.3548903731473487,0.5649945744529414,-1.3164973809357672,-4.82300944331668,-6.601580944603095,-5.353074560531381,-8.704372441758158,-1.5877796230238477,-0.11700378012790962,-0.9699466873921456,-2.924539813336903,-0.4981847037848842,-1.5930853620978056,-0.18326335036659588,3.4271796459980077,-4.140233076224053,2.853797923823287,-4.10607580751409,7.034068557452278,-2.8325389436650106,3.360354691971368,-4.5282571363914155,3.24698567080269
2020-03-30,0.8220695167680536,-0.9750924108585702,-1.5544080941827345,0.5790748198874666,2.0700998678310407,-0.6548321379402506,-1.163618792587916,1.0026626966607803,1.6693728037148594,-0.1875343562246246,0.06767483976162218,0.9382865412121499,3.351600948370012,-1.6012721914555563,3.9618474559715726,-0.9571513772745064,3.1922550135488876,-1.8377367436253844,1.904488173809017,1.2211744792073425,0.9691013650395822,1.9465427842201886,-1.570231766905857,-0.8800691398100907,1.3548903731473487,0.769439917796465,-1.3164973809357672,1.8484102353885872,-6.601580944603095,1.9412612577715673,-8.704372441758158,-0.08787547259464358,-0.11700378012790962,-2.3797765466052714,-2.924539813336903,0.17052162541497945,-1.5930853620978056,3.6077738574351694,3.4271796459980077,-2.958584013766768,2.853797923823287,-0.20407092998267523,7.034068557452278,-1.572748305650013,3.360354691971368,-0.7245622950859156,3.24698567080269,1.364383349844604
2020-03-31,-0.9750924108585702,-0.03528575408736558,0.5790748198874666,-0.48780525698350685,-0.6548321379402506,0.2978101840926945,1.0026626966607803,0.15729417755118907,-0.1875343562246246,-0.5186449973110732,0.9382865412121499,-0.71022626954396,-1.6012721914555563,-4.414243033166545,-0.9571513772745064,-4.18775146781212,-1.8377367436253844,-4.44241125987004,1.2211744792073425,-3.936152855724718,1.9465427842201886,-3.832861465863011,-0.8800691398100907,-4.5017665049921485,0.769439917796465,-3.825033451182649,1.8484102353885872,-2.193284193555274,1.9412612577715673,-0.8300785160827304,-0.08787547259464358,8.795074846659318,-2.3797765466052714,-0.32841184552285124,0.17052162541497945,-1.2200307600225775,3.6077738574351694,-2.142861476358084,-2.958584013766768,-3.231705717037704,-0.20407092998267523,-5.261686381394536,-1.572748305650013,-3.550837542124196,-0.7245622950859156,-2.155179126735398,1.364383349844604,-5.150828860063742
2020-04-01,-0.03528575408736558,-0.661606283665059,-0.48780525698350685,-0.23347047952816807,0.2978101840926945,-0.21051025680291485,0.15729417755118907,0.48673210690587787,-0.5186449973110732,-0.7430817755137222,-0.71022626954396,0.5213861200686025,-4.414243033166545,2.2829347234871484,-4.18775146781212,1.9952488670370225,-4.44241125987004,2.2437962536313036,-3.936152855724718,0.27313771968883416,-3.832861465863011,0.4693304219909711,-4.5017665049921485,-1.3655347484023443,-3.825033451182649,0.3055606184774271,-2.193284193555274,0.8415197931898716,-0.8300785160827304,24.667653178834648,8.795074846659318,21.01859664934197,-0.32841184552285124,3.0097580452166026,-1.2200307600225775,4.811145293306221,-2.142861476358084,1.870443861015015,-3.231705717037704,-2.2054169091352547,-5.261686381394536,1.6686673156117195,-3.550837542124196,2.070877066105073,-2.155179126735398,0.5834205106051261,-5.150828860063742,1.3546910245807282
2020-04-02,-0.661606283665059,-0.9697489183293493,-0.23347047952816807,0.6936569550282785,-0.21051025680291485,0.10164548619140583,0.48673210690587787,0.8310992155572328,-0.7430817755137222,-0.4626276436040082,0.5213861200686025,-0.15616977598031515,2.2829347234871484,-1.5137125124949493,1.9952488670370225,-1.4085264504696047,2.2437962536313036,-1.685437582505365,0.27313771968883416,-0.47070971744356427,0.4693304219909711,-1.1806173680998269,-1.3655347484023443,0.00824273540435714,0.3055606184774271,-0.9484878163067657,0.8415197931898716,-0.18879320260573715,24.667653178834648,11.927332125446291,21.01859664934197,13.927855717806182,3.0097580452166026,0.4920957273962673,4.811145293306221,-1.0961897129796998,1.870443861015015,-1.0300045452211062,-2.2054169091352547,4.445876526216826,1.6686673156117195,-1.4371640979711748,2.070877066105073,-0.9210354018321546,0.5834205106051261,-0.6378882191073191,1.3546910245807282,-2.178098709327199
2020-04-03,-0.9697489183293493,-0.3728463827186191,0.6936569550282785,0.6407360545671853,0.10164548619140583,-1.4102046233568386,0.8310992155572328,0.30588510684718023,-0.4626276436040082,-1.1300002644413745,-0.15616977598031515,0.8684063366799083,-1.5137125124949493,7.033131865275062,-1.4085264504696047,7.353111246007721,-1.685437582505365,7.730477010862431,-0.47070971744356427,5.767517142028797,-1.1806173680998269,3.0818927586326286,0.00824273540435714,4.243003869930273,-0.9484878163067657,4.993634259100094,-0.18879320260573715,2.207812664959105,11.927332125446291,-7.9745949778178185,13.927855717806182,-3.107597051667395,0.4920957273962673,2.650428482725074,-1.0961897129796998,4.67581183706967,-1.0300045452211062,1.1312152270284241,4.445876526216826,6.785927921109192,-1.4371640979711748,8.723766318525092,-0.9210354018321546,7.436799342194058,-0.6378882191073191,4.772922477644708,-2.178098709327199,8.28132895760648
